# Time(s)	Amplitude
3.801000	3.801000	3.801000	-332.000000	-126.000000	-126.000000
3.802000	3.802000	3.802000	-335.000000	-126.000000	-129.000000
3.803000	3.803000	3.803000	-338.000000	-124.000000	-136.000000
3.804000	3.804000	3.804000	-336.000000	-121.000000	-131.000000
3.805000	3.805000	3.805000	-331.000000	-119.000000	-134.000000
3.806000	3.806000	3.806000	-329.000000	-123.000000	-132.000000
3.807000	3.807000	3.807000	-323.000000	-125.000000	-125.000000
3.808000	3.808000	3.808000	-320.000000	-130.000000	-116.000000
3.809000	3.809000	3.809000	-320.000000	-133.000000	-114.000000
3.810000	3.810000	3.810000	-317.000000	-127.000000	-112.000000
3.811000	3.811000	3.811000	-317.000000	-127.000000	-114.000000
3.812000	3.812000	3.812000	-313.000000	-129.000000	-114.000000
3.813000	3.813000	3.813000	-315.000000	-125.000000	-117.000000
3.814000	3.814000	3.814000	-308.000000	-124.000000	-128.000000
3.815000	3.815000	3.815000	-305.000000	-124.000000	-130.000000
3.816000	3.816000	3.816000	-305.000000	-122.000000	-137.000000
3.817000	3.817000	3.817000	-304.000000	-119.000000	-137.000000
3.818000	3.818000	3.818000	-292.000000	-117.000000	-130.000000
3.819000	3.819000	3.819000	-292.000000	-119.000000	-137.000000
3.820000	3.820000	3.820000	-285.000000	-116.000000	-129.000000
3.821000	3.821000	3.821000	-289.000000	-121.000000	-118.000000
3.822000	3.822000	3.822000	-294.000000	-120.000000	-117.000000
3.823000	3.823000	3.823000	-299.000000	-121.000000	-121.000000
3.824000	3.824000	3.824000	-291.000000	-119.000000	-120.000000
3.825000	3.825000	3.825000	-282.000000	-122.000000	-117.000000
3.826000	3.826000	3.826000	-276.000000	-125.000000	-118.000000
3.827000	3.827000	3.827000	-268.000000	-126.000000	-116.000000
3.828000	3.828000	3.828000	-266.000000	-128.000000	-116.000000
3.829000	3.829000	3.829000	-268.000000	-134.000000	-113.000000
3.830000	3.830000	3.830000	-266.000000	-136.000000	-110.000000
3.831000	3.831000	3.831000	-267.000000	-136.000000	-109.000000
3.832000	3.832000	3.832000	-274.000000	-141.000000	-107.000000
3.833000	3.833000	3.833000	-277.000000	-153.000000	-105.000000
3.834000	3.834000	3.834000	-288.000000	-162.000000	-104.000000
3.835000	3.835000	3.835000	-301.000000	-163.000000	-97.000000
3.836000	3.836000	3.836000	-320.000000	-161.000000	-85.000000
3.837000	3.837000	3.837000	-343.000000	-156.000000	-75.000000
3.838000	3.838000	3.838000	-369.000000	-158.000000	-71.000000
3.839000	3.839000	3.839000	-385.000000	-175.000000	-66.000000
3.840000	3.840000	3.840000	-399.000000	-192.000000	-50.000000
3.841000	3.841000	3.841000	-416.000000	-202.000000	-42.000000
3.842000	3.842000	3.842000	-428.000000	-206.000000	-37.000000
3.843000	3.843000	3.843000	-437.000000	-205.000000	-34.000000
3.844000	3.844000	3.844000	-448.000000	-208.000000	-34.000000
3.845000	3.845000	3.845000	-453.000000	-216.000000	-45.000000
3.846000	3.846000	3.846000	-442.000000	-226.000000	-61.000000
3.847000	3.847000	3.847000	-423.000000	-244.000000	-68.000000
3.848000	3.848000	3.848000	-396.000000	-260.000000	-66.000000
3.849000	3.849000	3.849000	-362.000000	-284.000000	-56.000000
3.850000	3.850000	3.850000	-327.000000	-312.000000	-39.000000
3.851000	3.851000	3.851000	-285.000000	-341.000000	-23.000000
3.852000	3.852000	3.852000	-242.000000	-373.000000	3.000000
3.853000	3.853000	3.853000	-184.000000	-382.000000	45.000000
3.854000	3.854000	3.854000	-112.000000	-390.000000	98.000000
3.855000	3.855000	3.855000	-32.000000	-389.000000	143.000000
3.856000	3.856000	3.856000	37.000000	-373.000000	190.000000
3.857000	3.857000	3.857000	105.000000	-330.000000	220.000000
3.858000	3.858000	3.858000	202.000000	-284.000000	245.000000
3.859000	3.859000	3.859000	281.000000	-220.000000	258.000000
3.860000	3.860000	3.860000	368.000000	-129.000000	255.000000
3.861000	3.861000	3.861000	462.000000	-42.000000	248.000000
3.862000	3.862000	3.862000	570.000000	49.000000	239.000000
3.863000	3.863000	3.863000	640.000000	152.000000	225.000000
3.864000	3.864000	3.864000	709.000000	228.000000	215.000000
3.865000	3.865000	3.865000	764.000000	306.000000	214.000000
3.866000	3.866000	3.866000	829.000000	394.000000	234.000000
3.867000	3.867000	3.867000	878.000000	449.000000	241.000000
3.868000	3.868000	3.868000	931.000000	459.000000	248.000000
3.869000	3.869000	3.869000	977.000000	456.000000	252.000000
3.870000	3.870000	3.870000	1000.000000	462.000000	250.000000
3.871000	3.871000	3.871000	1013.000000	482.000000	252.000000
3.872000	3.872000	3.872000	1037.000000	513.000000	254.000000
3.873000	3.873000	3.873000	1062.000000	576.000000	255.000000
3.874000	3.874000	3.874000	1064.000000	625.000000	227.000000
3.875000	3.875000	3.875000	1054.000000	664.000000	194.000000
3.876000	3.876000	3.876000	1059.000000	688.000000	162.000000
3.877000	3.877000	3.877000	1060.000000	715.000000	137.000000
3.878000	3.878000	3.878000	1056.000000	755.000000	127.000000
3.879000	3.879000	3.879000	1042.000000	763.000000	113.000000
3.880000	3.880000	3.880000	1005.000000	727.000000	100.000000
3.881000	3.881000	3.881000	903.000000	679.000000	61.000000
3.882000	3.882000	3.882000	776.000000	641.000000	1.000000
3.883000	3.883000	3.883000	649.000000	591.000000	-86.000000
3.884000	3.884000	3.884000	522.000000	508.000000	-173.000000
3.885000	3.885000	3.885000	395.000000	406.000000	-249.000000
3.886000	3.886000	3.886000	268.000000	300.000000	-344.000000
3.887000	3.887000	3.887000	141.000000	204.000000	-405.000000
3.888000	3.888000	3.888000	14.000000	104.000000	-433.000000
3.889000	3.889000	3.889000	-113.000000	35.000000	-456.000000
3.890000	3.890000	3.890000	-240.000000	-14.000000	-477.000000
3.891000	3.891000	3.891000	-367.000000	-86.000000	-475.000000
3.892000	3.892000	3.892000	-494.000000	-174.000000	-480.000000
3.893000	3.893000	3.893000	-621.000000	-264.000000	-468.000000
3.894000	3.894000	3.894000	-605.000000	-333.000000	-460.000000
3.895000	3.895000	3.895000	-584.000000	-370.000000	-450.000000
3.896000	3.896000	3.896000	-575.000000	-390.000000	-443.000000
3.897000	3.897000	3.897000	-564.000000	-379.000000	-435.000000
3.898000	3.898000	3.898000	-557.000000	-381.000000	-422.000000
3.899000	3.899000	3.899000	-524.000000	-372.000000	-404.000000
3.900000	3.900000	3.900000	-483.000000	-349.000000	-372.000000
3.901000	3.901000	3.901000	-443.000000	-351.000000	-332.000000
3.902000	3.902000	3.902000	-411.000000	-359.000000	-300.000000
3.903000	3.903000	3.903000	-384.000000	-359.000000	-262.000000
3.904000	3.904000	3.904000	-355.000000	-355.000000	-223.000000
3.905000	3.905000	3.905000	-313.000000	-340.000000	-182.000000
3.906000	3.906000	3.906000	-276.000000	-318.000000	-136.000000
3.907000	3.907000	3.907000	-244.000000	-295.000000	-108.000000
3.908000	3.908000	3.908000	-219.000000	-279.000000	-77.000000
3.909000	3.909000	3.909000	-204.000000	-242.000000	-65.000000
3.910000	3.910000	3.910000	-190.000000	-198.000000	-58.000000
3.911000	3.911000	3.911000	-174.000000	-170.000000	-37.000000
3.912000	3.912000	3.912000	-166.000000	-156.000000	-32.000000
3.913000	3.913000	3.913000	-156.000000	-142.000000	-20.000000
3.914000	3.914000	3.914000	-152.000000	-131.000000	-10.000000
3.915000	3.915000	3.915000	-153.000000	-124.000000	-5.000000
3.916000	3.916000	3.916000	-159.000000	-125.000000	-3.000000
3.917000	3.917000	3.917000	-160.000000	-125.000000	3.000000
3.918000	3.918000	3.918000	-158.000000	-127.000000	-2.000000
3.919000	3.919000	3.919000	-162.000000	-131.000000	-4.000000
3.920000	3.920000	3.920000	-164.000000	-138.000000	3.000000
3.921000	3.921000	3.921000	-165.000000	-142.000000	12.000000
3.922000	3.922000	3.922000	-175.000000	-149.000000	12.000000
3.923000	3.923000	3.923000	-183.000000	-150.000000	3.000000
3.924000	3.924000	3.924000	-183.000000	-141.000000	9.000000
3.925000	3.925000	3.925000	-179.000000	-138.000000	16.000000
3.926000	3.926000	3.926000	-179.000000	-140.000000	12.000000
3.927000	3.927000	3.927000	-182.000000	-136.000000	9.000000
3.928000	3.928000	3.928000	-184.000000	-135.000000	13.000000
3.929000	3.929000	3.929000	-181.000000	-136.000000	16.000000
3.930000	3.930000	3.930000	-179.000000	-137.000000	9.000000
3.931000	3.931000	3.931000	-174.000000	-136.000000	18.000000
3.932000	3.932000	3.932000	-172.000000	-133.000000	22.000000
3.933000	3.933000	3.933000	-172.000000	-135.000000	23.000000
3.934000	3.934000	3.934000	-174.000000	-138.000000	20.000000
3.935000	3.935000	3.935000	-173.000000	-134.000000	15.000000
3.936000	3.936000	3.936000	-170.000000	-131.000000	4.000000
3.937000	3.937000	3.937000	-171.000000	-131.000000	-9.000000
3.938000	3.938000	3.938000	-169.000000	-126.000000	-17.000000
3.939000	3.939000	3.939000	-168.000000	-128.000000	-14.000000
3.940000	3.940000	3.940000	-166.000000	-126.000000	-18.000000
3.941000	3.941000	3.941000	-161.000000	-124.000000	-6.000000
3.942000	3.942000	3.942000	-152.000000	-127.000000	7.000000
3.943000	3.943000	3.943000	-146.000000	-130.000000	29.000000
3.944000	3.944000	3.944000	-145.000000	-129.000000	27.000000
3.945000	3.945000	3.945000	-148.000000	-127.000000	19.000000
3.946000	3.946000	3.946000	-149.000000	-126.000000	19.000000
3.947000	3.947000	3.947000	-154.000000	-130.000000	18.000000
3.948000	3.948000	3.948000	-149.000000	-133.000000	17.000000
3.949000	3.949000	3.949000	-142.000000	-132.000000	20.000000
3.950000	3.950000	3.950000	-141.000000	-131.000000	21.000000
3.951000	3.951000	3.951000	-137.000000	-127.000000	24.000000
3.952000	3.952000	3.952000	-131.000000	-129.000000	20.000000
3.953000	3.953000	3.953000	-119.000000	-134.000000	19.000000
3.954000	3.954000	3.954000	-110.000000	-136.000000	21.000000
3.955000	3.955000	3.955000	-107.000000	-137.000000	20.000000
3.956000	3.956000	3.956000	-110.000000	-136.000000	24.000000
3.957000	3.957000	3.957000	-117.000000	-136.000000	28.000000
3.958000	3.958000	3.958000	-124.000000	-137.000000	31.000000
3.959000	3.959000	3.959000	-132.000000	-136.000000	33.000000
3.960000	3.960000	3.960000	-134.000000	-135.000000	28.000000
3.961000	3.961000	3.961000	-132.000000	-137.000000	26.000000
3.962000	3.962000	3.962000	-133.000000	-138.000000	31.000000
3.963000	3.963000	3.963000	-140.000000	-139.000000	36.000000
3.964000	3.964000	3.964000	-144.000000	-137.000000	38.000000
3.965000	3.965000	3.965000	-145.000000	-138.000000	38.000000
3.966000	3.966000	3.966000	-143.000000	-137.000000	32.000000
3.967000	3.967000	3.967000	-138.000000	-134.000000	27.000000
3.968000	3.968000	3.968000	-138.000000	-132.000000	23.000000
3.969000	3.969000	3.969000	-136.000000	-134.000000	28.000000
3.970000	3.970000	3.970000	-132.000000	-135.000000	31.000000
3.971000	3.971000	3.971000	-132.000000	-135.000000	31.000000
3.972000	3.972000	3.972000	-129.000000	-134.000000	32.000000
3.973000	3.973000	3.973000	-125.000000	-133.000000	34.000000
3.974000	3.974000	3.974000	-122.000000	-135.000000	34.000000
3.975000	3.975000	3.975000	-121.000000	-133.000000	35.000000
3.976000	3.976000	3.976000	-117.000000	-130.000000	36.000000
3.977000	3.977000	3.977000	-117.000000	-131.000000	35.000000
3.978000	3.978000	3.978000	-117.000000	-132.000000	31.000000
3.979000	3.979000	3.979000	-119.000000	-132.000000	32.000000
3.980000	3.980000	3.980000	-122.000000	-128.000000	27.000000
3.981000	3.981000	3.981000	-120.000000	-125.000000	27.000000
3.982000	3.982000	3.982000	-116.000000	-127.000000	34.000000
3.983000	3.983000	3.983000	-116.000000	-126.000000	41.000000
3.984000	3.984000	3.984000	-121.000000	-129.000000	40.000000
3.985000	3.985000	3.985000	-118.000000	-128.000000	38.000000
3.986000	3.986000	3.986000	-116.000000	-130.000000	35.000000
3.987000	3.987000	3.987000	-115.000000	-129.000000	34.000000
3.988000	3.988000	3.988000	-113.000000	-127.000000	36.000000
3.989000	3.989000	3.989000	-109.000000	-129.000000	38.000000
3.990000	3.990000	3.990000	-105.000000	-124.000000	40.000000
3.991000	3.991000	3.991000	-103.000000	-121.000000	47.000000
3.992000	3.992000	3.992000	-100.000000	-117.000000	50.000000
3.993000	3.993000	3.993000	-98.000000	-121.000000	53.000000
3.994000	3.994000	3.994000	-96.000000	-124.000000	59.000000
3.995000	3.995000	3.995000	-96.000000	-126.000000	61.000000
3.996000	3.996000	3.996000	-97.000000	-127.000000	63.000000
3.997000	3.997000	3.997000	-92.000000	-124.000000	54.000000
3.998000	3.998000	3.998000	-87.000000	-122.000000	62.000000
3.999000	3.999000	3.999000	-86.000000	-127.000000	54.000000
4.000000	4.000000	4.000000	-80.000000	-121.000000	54.000000
4.001000	4.001000	4.001000	-75.000000	-118.000000	60.000000
4.002000	4.002000	4.002000	-69.000000	-115.000000	51.000000
4.003000	4.003000	4.003000	-64.000000	-116.000000	47.000000
4.004000	4.004000	4.004000	-57.000000	-121.000000	44.000000
4.005000	4.005000	4.005000	-57.000000	-122.000000	42.000000
4.006000	4.006000	4.006000	-52.000000	-120.000000	41.000000
4.007000	4.007000	4.007000	-46.000000	-121.000000	55.000000
4.008000	4.008000	4.008000	-48.000000	-120.000000	64.000000
4.009000	4.009000	4.009000	-44.000000	-127.000000	79.000000
4.010000	4.010000	4.010000	-41.000000	-126.000000	86.000000
4.011000	4.011000	4.011000	-40.000000	-121.000000	88.000000
4.012000	4.012000	4.012000	-36.000000	-122.000000	82.000000
4.013000	4.013000	4.013000	-35.000000	-122.000000	79.000000
4.014000	4.014000	4.014000	-39.000000	-125.000000	77.000000
4.015000	4.015000	4.015000	-42.000000	-125.000000	80.000000
4.016000	4.016000	4.016000	-36.000000	-121.000000	77.000000
4.017000	4.017000	4.017000	-33.000000	-125.000000	79.000000
4.018000	4.018000	4.018000	-35.000000	-122.000000	78.000000
4.019000	4.019000	4.019000	-29.000000	-124.000000	82.000000
4.020000	4.020000	4.020000	-29.000000	-121.000000	78.000000
4.021000	4.021000	4.021000	-26.000000	-123.000000	79.000000
4.022000	4.022000	4.022000	-33.000000	-123.000000	83.000000
4.023000	4.023000	4.023000	-40.000000	-120.000000	95.000000
4.024000	4.024000	4.024000	-45.000000	-117.000000	98.000000
4.025000	4.025000	4.025000	-41.000000	-121.000000	90.000000
4.026000	4.026000	4.026000	-41.000000	-120.000000	89.000000
4.027000	4.027000	4.027000	-49.000000	-117.000000	90.000000
4.028000	4.028000	4.028000	-52.000000	-115.000000	88.000000
4.029000	4.029000	4.029000	-50.000000	-114.000000	83.000000
4.030000	4.030000	4.030000	-46.000000	-107.000000	76.000000
4.031000	4.031000	4.031000	-42.000000	-106.000000	79.000000
4.032000	4.032000	4.032000	-40.000000	-103.000000	86.000000
4.033000	4.033000	4.033000	-38.000000	-105.000000	80.000000
4.034000	4.034000	4.034000	-40.000000	-106.000000	77.000000
4.035000	4.035000	4.035000	-36.000000	-111.000000	78.000000
4.036000	4.036000	4.036000	-31.000000	-113.000000	80.000000
4.037000	4.037000	4.037000	-31.000000	-116.000000	84.000000
4.038000	4.038000	4.038000	-32.000000	-110.000000	85.000000
4.039000	4.039000	4.039000	-33.000000	-113.000000	86.000000
4.040000	4.040000	4.040000	-18.000000	-113.000000	95.000000
4.041000	4.041000	4.041000	-6.000000	-109.000000	96.000000
4.042000	4.042000	4.042000	-15.000000	-113.000000	96.000000
4.043000	4.043000	4.043000	-18.000000	-115.000000	93.000000
4.044000	4.044000	4.044000	-6.000000	-117.000000	94.000000
4.045000	4.045000	4.045000	5.000000	-118.000000	97.000000
4.046000	4.046000	4.046000	7.000000	-121.000000	96.000000
4.047000	4.047000	4.047000	12.000000	-120.000000	101.000000
4.048000	4.048000	4.048000	16.000000	-117.000000	99.000000
4.049000	4.049000	4.049000	18.000000	-122.000000	99.000000
4.050000	4.050000	4.050000	28.000000	-118.000000	105.000000
4.051000	4.051000	4.051000	33.000000	-123.000000	101.000000
4.052000	4.052000	4.052000	33.000000	-124.000000	97.000000
4.053000	4.053000	4.053000	36.000000	-122.000000	92.000000
4.054000	4.054000	4.054000	36.000000	-120.000000	91.000000
4.055000	4.055000	4.055000	44.000000	-121.000000	107.000000
4.056000	4.056000	4.056000	49.000000	-122.000000	116.000000
4.057000	4.057000	4.057000	55.000000	-122.000000	122.000000
4.058000	4.058000	4.058000	60.000000	-122.000000	119.000000
4.059000	4.059000	4.059000	60.000000	-122.000000	114.000000
4.060000	4.060000	4.060000	63.000000	-124.000000	118.000000
4.061000	4.061000	4.061000	64.000000	-123.000000	118.000000
4.062000	4.062000	4.062000	73.000000	-122.000000	121.000000
4.063000	4.063000	4.063000	77.000000	-120.000000	120.000000
4.064000	4.064000	4.064000	83.000000	-118.000000	120.000000
4.065000	4.065000	4.065000	91.000000	-118.000000	119.000000
4.066000	4.066000	4.066000	95.000000	-118.000000	120.000000
4.067000	4.067000	4.067000	97.000000	-119.000000	121.000000
4.068000	4.068000	4.068000	105.000000	-118.000000	116.000000
4.069000	4.069000	4.069000	110.000000	-118.000000	116.000000
4.070000	4.070000	4.070000	113.000000	-115.000000	113.000000
4.071000	4.071000	4.071000	116.000000	-113.000000	110.000000
4.072000	4.072000	4.072000	124.000000	-113.000000	103.000000
4.073000	4.073000	4.073000	130.000000	-113.000000	100.000000
4.074000	4.074000	4.074000	134.000000	-112.000000	96.000000
4.075000	4.075000	4.075000	134.000000	-109.000000	100.000000
4.076000	4.076000	4.076000	142.000000	-114.000000	104.000000
4.077000	4.077000	4.077000	147.000000	-113.000000	124.000000
4.078000	4.078000	4.078000	153.000000	-113.000000	126.000000
4.079000	4.079000	4.079000	154.000000	-117.000000	125.000000
4.080000	4.080000	4.080000	157.000000	-115.000000	130.000000
4.081000	4.081000	4.081000	167.000000	-114.000000	132.000000
4.082000	4.082000	4.082000	171.000000	-113.000000	126.000000
4.083000	4.083000	4.083000	177.000000	-109.000000	121.000000
4.084000	4.084000	4.084000	184.000000	-112.000000	123.000000
4.085000	4.085000	4.085000	191.000000	-112.000000	126.000000
4.086000	4.086000	4.086000	200.000000	-112.000000	124.000000
4.087000	4.087000	4.087000	206.000000	-118.000000	130.000000
4.088000	4.088000	4.088000	212.000000	-117.000000	126.000000
4.089000	4.089000	4.089000	217.000000	-125.000000	131.000000
4.090000	4.090000	4.090000	223.000000	-126.000000	133.000000
4.091000	4.091000	4.091000	230.000000	-120.000000	137.000000
4.092000	4.092000	4.092000	233.000000	-123.000000	134.000000
4.093000	4.093000	4.093000	237.000000	-126.000000	136.000000
4.094000	4.094000	4.094000	239.000000	-128.000000	138.000000
4.095000	4.095000	4.095000	245.000000	-130.000000	140.000000
4.096000	4.096000	4.096000	252.000000	-137.000000	142.000000
4.097000	4.097000	4.097000	251.000000	-138.000000	136.000000
4.098000	4.098000	4.098000	255.000000	-138.000000	133.000000
4.099000	4.099000	4.099000	250.000000	-140.000000	132.000000
4.100000	4.100000	4.100000	255.000000	-138.000000	134.000000
4.101000	4.101000	4.101000	255.000000	-138.000000	136.000000
4.102000	4.102000	4.102000	260.000000	-134.000000	140.000000
4.103000	4.103000	4.103000	267.000000	-133.000000	140.000000
4.104000	4.104000	4.104000	268.000000	-135.000000	137.000000
4.105000	4.105000	4.105000	272.000000	-137.000000	131.000000
4.106000	4.106000	4.106000	273.000000	-132.000000	131.000000
4.107000	4.107000	4.107000	279.000000	-133.000000	135.000000
4.108000	4.108000	4.108000	280.000000	-137.000000	139.000000
4.109000	4.109000	4.109000	282.000000	-135.000000	139.000000
4.110000	4.110000	4.110000	287.000000	-137.000000	145.000000
